,Year,Month,Day,FlightsPerDay,CancFlightsPerDay,PercCancelled
293,1996,10,20,14243,308,0.02162465772660254
294,1996,10,21,15016,652,0.043420351624933406
295,1996,10,22,15018,398,0.026501531495538688
296,1996,10,23,15015,276,0.01838161838161838
297,1996,10,24,15021,178,0.01185007655948339
298,1996,10,25,15014,190,0.012654855468229653
299,1996,10,26,13444,184,0.01368640285629277
300,1996,10,27,14233,249,0.017494554907609077
301,1996,10,28,15039,220,0.014628632222887161
302,1996,10,29,15044,485,0.032238766285562354
303,1996,10,30,15030,381,0.02534930139720559
304,1996,10,31,15062,233,0.015469393174877175
305,1996,11,1,15085,220,0.014584023864766324
306,1996,11,2,13528,272,0.020106445890005913
307,1996,11,3,14294,140,0.009794319294809012
308,1996,11,4,15093,230,0.015238852448154774
309,1996,11,5,15090,268,0.017760106030483763
310,1996,11,6,15092,392,0.025974025974025976
311,1996,11,7,15112,349,0.023094229751191107
312,1996,11,8,15105,483,0.031976166832174774
313,1996,11,9,13491,306,0.02268178785857238
314,1996,11,10,14283,216,0.015122873345935728
315,1996,11,11,15099,284,0.01880919266176568
316,1996,11,12,15107,353,0.023366651221288146
317,1996,11,13,14893,411,0.027596857584099913
318,1996,11,14,15106,272,0.018006090295246923
319,1996,11,15,15108,374,0.024755096637543023
320,1996,11,16,13512,378,0.02797513321492007
321,1996,11,17,14312,207,0.014463387367244271
322,1996,11,18,15118,321,0.02123296732372007
323,1996,11,19,15119,719,0.04755605529466234
324,1996,11,20,15123,485,0.03207035641076506
325,1996,11,21,15134,437,0.028875379939209727
326,1996,11,22,15141,277,0.01829469651938445
327,1996,11,23,13547,308,0.022735661031962798
328,1996,11,24,14310,612,0.042767295597484274
329,1996,11,25,15132,665,0.043946603224953744
330,1996,11,26,15156,257,0.016956980733702824
331,1996,11,27,15231,125,0.008206946359398596
332,1996,11,28,11529,54,0.00468384074941452
333,1996,11,29,11629,50,0.004299595837991229
334,1996,11,30,13609,82,0.006025424351532074
335,1996,12,1,14554,83,0.0057028995465164215
336,1996,12,2,15174,162,0.010676156583629894
337,1996,12,3,15157,235,0.015504387411756944
338,1996,12,4,15119,308,0.0203717177061975
339,1996,12,5,15147,647,0.042714728989238795
340,1996,12,6,15152,562,0.03709081309398099
341,1996,12,7,13567,299,0.022038770546178227
342,1996,12,8,14320,225,0.015712290502793297
343,1996,12,9,15144,338,0.02231907025884839
344,1996,12,10,15139,323,0.021335623224783672
345,1996,12,11,15123,465,0.0307478674866098
346,1996,12,12,15156,666,0.043942992874109264
347,1996,12,13,15142,341,0.02252014264958394
348,1996,12,14,13678,392,0.028659160696008188
349,1996,12,15,14428,376,0.026060438037149986
350,1996,12,16,15218,486,0.03193586542252596
351,1996,12,17,15213,552,0.03628475645829225
352,1996,12,18,15239,625,0.04101318984185314
353,1996,12,19,15264,349,0.02286425576519916
354,1996,12,20,15276,271,0.01774024613773239
355,1996,12,21,13788,253,0.018349289237017695
356,1996,12,22,14481,189,0.01305158483530143
357,1996,12,23,15218,427,0.028058877644894203
358,1996,12,24,13535,262,0.01935722201699298
359,1996,12,25,13535,315,0.023272995936461028
360,1996,12,26,15118,570,0.03770339992062442
361,1996,12,27,15137,689,0.04551760586642003
362,1996,12,28,13734,420,0.03058103975535168
363,1996,12,29,14411,497,0.03448754423704115
364,1996,12,30,15157,656,0.043280332519627894
365,1996,12,31,13673,347,0.025378483141958605
0,1997,1,1,13920,322,0.023132183908045976
1,1997,1,2,15176,646,0.04256721138639958
2,1997,1,3,15206,427,0.02808102064974352
3,1997,1,4,13774,244,0.017714534630463193
4,1997,1,5,14513,438,0.03017983876524495
5,1997,1,6,15219,452,0.02969971745844011
6,1997,1,7,15203,416,0.027363020456488852
7,1997,1,8,15205,768,0.050509700756330156
8,1997,1,9,15188,1617,0.10646563076112721
9,1997,1,10,15205,843,0.055442288720815525
10,1997,1,11,13579,637,0.046910670888872526
11,1997,1,12,14344,574,0.040016731734523144
12,1997,1,13,15104,987,0.0653469279661017
13,1997,1,14,15084,714,0.04733492442322991
14,1997,1,15,15131,1379,0.09113740003965369
15,1997,1,16,15143,907,0.05989566136168527
16,1997,1,17,15155,473,0.031210821511052457
17,1997,1,18,13495,319,0.023638384586884033
18,1997,1,19,14306,303,0.021179924507199778
19,1997,1,20,15132,400,0.026434047052603753
20,1997,1,21,15134,567,0.03746530989824237
21,1997,1,22,15133,465,0.03072754906495738
22,1997,1,23,15143,325,0.021462061678663408
23,1997,1,24,15159,675,0.04452800316643578
24,1997,1,25,13496,342,0.025340841730883225
25,1997,1,26,14300,565,0.03951048951048951
26,1997,1,27,15123,838,0.055412285922105405
27,1997,1,28,15125,425,0.02809917355371901
28,1997,1,29,15126,344,0.022742298029882323
29,1997,1,30,15126,406,0.026841200581779717
30,1997,1,31,15176,324,0.021349499209277808
31,1997,2,1,13473,238,0.017664959548727086
32,1997,2,2,14324,210,0.01466070929907847
33,1997,2,3,15163,302,0.01991690298753545
34,1997,2,4,15164,406,0.026773938274861513
35,1997,2,5,15166,258,0.017011736779638666
36,1997,2,6,15178,247,0.016273553827908814
37,1997,2,7,15184,364,0.023972602739726026
38,1997,2,8,13475,356,0.02641929499072356
39,1997,2,9,14327,245,0.017100579325748586
40,1997,2,10,15171,245,0.01614923208753543
41,1997,2,11,15191,316,0.020801790533868738
42,1997,2,12,15202,361,0.023746875411130113
43,1997,2,13,15220,278,0.018265440210249673
44,1997,2,14,15239,361,0.023689218452654374
45,1997,2,15,13472,203,0.015068289786223278
46,1997,2,16,14335,216,0.015068015347052668
47,1997,2,17,15098,174,0.011524705258974699
48,1997,2,18,15240,220,0.014435695538057743
49,1997,2,19,15244,327,0.021451062713198635
50,1997,2,20,15244,440,0.02886381527158226
51,1997,2,21,15269,800,0.05239373894819569
52,1997,2,22,13591,270,0.01986608785225517
53,1997,2,23,14441,205,0.014195692819056851
54,1997,2,24,15243,210,0.013776815587482779
55,1997,2,25,15247,247,0.016199908178658098
56,1997,2,26,15248,456,0.029905561385099685
57,1997,2,27,15250,375,0.02459016393442623
58,1997,2,28,15257,283,0.018548862817067576
59,1997,3,1,13590,274,0.020161883738042678
60,1997,3,2,14450,249,0.0172318339100346
61,1997,3,3,15263,536,0.035117604664875846
62,1997,3,4,15258,378,0.02477388910735352
63,1997,3,5,15270,439,0.028749181401440733
64,1997,3,6,15266,464,0.030394340364208045
65,1997,3,7,15298,201,0.013138972414694732
66,1997,3,8,13616,142,0.010428907168037602
67,1997,3,9,14469,127,0.008777386135876702
68,1997,3,10,15272,344,0.022524882137244632
69,1997,3,11,15268,220,0.01440922190201729
70,1997,3,12,15271,182,0.011918014537358392
71,1997,3,13,15266,506,0.03314555220751998
72,1997,3,14,15294,554,0.03622335556427357
73,1997,3,15,13627,197,0.014456593527555588
74,1997,3,16,14477,130,0.008979761000207226
75,1997,3,17,15277,246,0.01610263795247758
76,1997,3,18,15274,384,0.02514076207935053
77,1997,3,19,15278,185,0.01210891477942139
78,1997,3,20,15289,172,0.011249918241873243
79,1997,3,21,15301,100,0.006535520554212143
80,1997,3,22,13637,76,0.00557307325658136
81,1997,3,23,14470,121,0.008362128541810643
82,1997,3,24,15276,251,0.016431002880335166
83,1997,3,25,15270,335,0.021938441388343156
84,1997,3,26,15274,240,0.015712976299594082
85,1997,3,27,15279,156,0.01021009228352641
86,1997,3,28,15159,146,0.009631242166369814
87,1997,3,29,13561,121,0.008922645822579456
88,1997,3,30,14422,132,0.00915268340036056
89,1997,3,31,15264,739,0.04841457023060797
90,1997,4,1,15278,933,0.06106820264432517
91,1997,4,2,15267,340,0.02227025610794524
92,1997,4,3,15270,250,0.016371971185330715
93,1997,4,4,15307,184,0.012020644149735416
94,1997,4,5,13548,183,0.013507528786536759
95,1997,4,6,14413,251,0.017414833830569625
96,1997,4,7,15249,235,0.015410846612892649
97,1997,4,8,15257,214,0.014026348561316118
98,1997,4,9,15259,249,0.01631823841667213
99,1997,4,10,15255,290,0.01901016060308096
100,1997,4,11,15267,313,0.020501735769961355
101,1997,4,12,13585,139,0.010231873389768126
102,1997,4,13,14460,91,0.006293222683264177
103,1997,4,14,15229,139,0.009127322870838532
104,1997,4,15,15225,151,0.009917898193760263
105,1997,4,16,15224,149,0.009787178139779296
106,1997,4,17,15221,140,0.009197818802969581
107,1997,4,18,15249,165,0.010820381664371435
108,1997,4,19,13577,137,0.010090594387567209
109,1997,4,20,14453,96,0.006642219608385802
110,1997,4,21,15223,187,0.012284043880969585
111,1997,4,22,15222,267,0.01754040204966496
112,1997,4,23,15219,358,0.023523227544516724
113,1997,4,24,15224,255,0.016749868628481344
114,1997,4,25,15251,274,0.017966035014097437
115,1997,4,26,13558,213,0.015710281752470866
116,1997,4,27,14434,167,0.011569904392406818
117,1997,4,28,15198,258,0.016975917883932098
118,1997,4,29,15195,196,0.012898979927607766
119,1997,4,30,15177,230,0.015154510113988271
120,1997,5,1,15155,360,0.023754536456614978
121,1997,5,2,15193,213,0.014019614296057395
122,1997,5,3,13497,311,0.023042157516485143
123,1997,5,4,14381,129,0.00897016897295042
124,1997,5,5,15156,188,0.01240432831881763
125,1997,5,6,15146,266,0.017562392710946784
126,1997,5,7,15149,179,0.011815961449600634
127,1997,5,8,15156,157,0.01035893375560834
128,1997,5,9,15187,141,0.009284256271811418
129,1997,5,10,13509,125,0.009253090532237768
130,1997,5,11,14406,136,0.009440510898236845
131,1997,5,12,15189,128,0.008427151227862268
132,1997,5,13,15194,171,0.011254442543109122
133,1997,5,14,15189,147,0.009678056488248075
134,1997,5,15,15199,140,0.009211132311336271
135,1997,5,16,15224,126,0.008276405675249605
136,1997,5,17,13545,116,0.008564045773348098
137,1997,5,18,14423,150,0.010400055466962491
138,1997,5,19,15192,318,0.02093206951026856
139,1997,5,20,15192,200,0.013164823591363875
140,1997,5,21,15187,153,0.010074405741752815
141,1997,5,22,15202,114,0.007499013287725299
142,1997,5,23,15228,72,0.004728132387706856
143,1997,5,24,13265,100,0.007538635506973238
144,1997,5,25,13264,107,0.008066948130277442
145,1997,5,26,14591,71,0.004866013295867316
146,1997,5,27,15198,157,0.010330306619292013
147,1997,5,28,15197,232,0.015266170954793708
148,1997,5,29,15200,206,0.013552631578947368
149,1997,5,30,15223,144,0.009459370689088878
150,1997,5,31,13524,122,0.009020999704229518
151,1997,6,1,14478,114,0.007874015748031496
152,1997,6,2,15236,396,0.025991073772643737
153,1997,6,3,15239,303,0.019883194435330404
154,1997,6,4,15230,174,0.011424819435325017
155,1997,6,5,15276,181,0.011848651479444881
156,1997,6,6,15308,178,0.011627906976744186
157,1997,6,7,13805,123,0.008909815284317276
158,1997,6,8,14631,96,0.00656141070330121
159,1997,6,9,15322,240,0.0156637514684767
160,1997,6,10,15298,211,0.013792652634331284
161,1997,6,11,15321,178,0.011618040597872201
162,1997,6,12,15352,195,0.012701928087545597
163,1997,6,13,15388,320,0.020795425006498572
164,1997,6,14,14002,146,0.01042708184545065
165,1997,6,15,14694,97,0.00660133387777324
166,1997,6,16,15363,250,0.01627286337303912
167,1997,6,17,15359,427,0.027801289146428803
168,1997,6,18,14903,308,0.020666979802724285
169,1997,6,19,15360,235,0.015299479166666666
170,1997,6,20,15380,250,0.016254876462938883
171,1997,6,21,14073,165,0.0117245789810275
172,1997,6,22,14727,244,0.016568208053235552
173,1997,6,23,15367,205,0.013340274614433526
174,1997,6,24,15357,203,0.013218727616070847
175,1997,6,25,15347,327,0.021307095849351664
176,1997,6,26,15359,458,0.029819649716778435
177,1997,6,27,15384,154,0.01001040041601664
178,1997,6,28,14078,151,0.010725955391390823
179,1997,6,29,14735,139,0.009433322022395657
180,1997,6,30,15365,317,0.02063130491376505
181,1997,7,1,15363,271,0.017639783896374404
182,1997,7,2,15373,230,0.014961295778312626
183,1997,7,3,15370,92,0.005985686402081978
184,1997,7,4,13033,68,0.005217524744878386
185,1997,7,5,13307,155,0.01164800480949876
186,1997,7,6,14765,85,0.005756857433118863
187,1997,7,7,15394,148,0.009614135377419774
188,1997,7,8,15388,213,0.01384195476995061
189,1997,7,9,15379,564,0.03667338578581182
190,1997,7,10,15389,223,0.014490870102020924
191,1997,7,11,15411,163,0.010576860683927065
192,1997,7,12,14142,167,0.01180879649271673
193,1997,7,13,14787,108,0.007303712720632989
194,1997,7,14,15406,347,0.022523692068025444
195,1997,7,15,15399,393,0.02552113773621664
196,1997,7,16,15402,299,0.01941306323854045
197,1997,7,17,15401,259,0.016817089799363676
198,1997,7,18,15432,543,0.035186625194401244
199,1997,7,19,14159,386,0.02726181227487817
200,1997,7,20,14793,174,0.01176232001622389
201,1997,7,21,15418,326,0.021144117265533793
202,1997,7,22,15414,263,0.017062410795380824
203,1997,7,23,15409,252,0.016354078785125577
204,1997,7,24,15414,245,0.01589464123524069
205,1997,7,25,15430,176,0.011406351263771873
206,1997,7,26,14156,177,0.012503532071206556
207,1997,7,27,14798,168,0.011352885525070956
208,1997,7,28,15419,295,0.01913223944484078
209,1997,7,29,15409,253,0.01641897592316179
210,1997,7,30,15401,272,0.01766119083176417
211,1997,7,31,15410,572,0.03711875405580792
212,1997,8,1,15429,237,0.015360684425432626
213,1997,8,2,14164,169,0.011931657723806834
214,1997,8,3,14788,170,0.011495807411414661
215,1997,8,4,15421,220,0.014266260294403735
216,1997,8,5,15422,299,0.019387887433536505
217,1997,8,6,15404,216,0.014022331861854065
218,1997,8,7,15397,150,0.009742157563161654
219,1997,8,8,15428,159,0.010305937256935443
220,1997,8,9,14187,149,0.010502572777895257
221,1997,8,10,14808,91,0.0061453268503511614
222,1997,8,11,15439,201,0.013018977913077271
223,1997,8,12,15438,291,0.018849591916051303
224,1997,8,13,15427,315,0.020418746353795293
225,1997,8,14,15436,186,0.01204975382223374
226,1997,8,15,15451,199,0.012879425279917157
227,1997,8,16,14177,487,0.03435141426253791
228,1997,8,17,14811,511,0.0345013841064074
229,1997,8,18,15431,269,0.017432441189812714
230,1997,8,19,15435,346,0.022416585681891803
231,1997,8,20,15426,314,0.02035524439258395
232,1997,8,21,15416,237,0.015373637778930981
233,1997,8,22,15451,206,0.013332470390266003
234,1997,8,23,14180,181,0.012764456981664316
235,1997,8,24,14808,134,0.009049162614802809
236,1997,8,25,15435,156,0.01010689990281827
237,1997,8,26,15436,301,0.0194998704327546
238,1997,8,27,15422,194,0.0125794319802879
239,1997,8,28,15432,203,0.013154484188698808
240,1997,8,29,15452,100,0.0064716541548019675
241,1997,8,30,13612,113,0.00830149867763738
242,1997,8,31,13045,122,0.00935224223840552
243,1997,9,1,14606,93,0.006367246337121731
244,1997,9,2,15412,224,0.014534129249935116
245,1997,9,3,15320,381,0.024869451697127936
246,1997,9,4,15221,241,0.01583338808225478
247,1997,9,5,15230,211,0.013854235062376888
248,1997,9,6,13584,153,0.011263250883392226
249,1997,9,7,14412,111,0.007701915070774354
250,1997,9,8,15168,204,0.013449367088607595
251,1997,9,9,15143,250,0.01650927821435647
252,1997,9,10,15155,298,0.019663477400197953
253,1997,9,11,15173,430,0.028339814143544455
254,1997,9,12,15172,275,0.01812549433166359
255,1997,9,13,13303,130,0.009772231827407352
256,1997,9,14,14344,222,0.01547685443390965
257,1997,9,15,15164,203,0.013386969137430756
258,1997,9,16,15149,302,0.01993530926133738
259,1997,9,17,15146,217,0.014327215106298693
260,1997,9,18,15163,219,0.014443052166457825
261,1997,9,19,15172,301,0.019839177432111783
262,1997,9,20,13297,231,0.017372339625479433
263,1997,9,21,14343,95,0.006623440005577633
264,1997,9,22,15158,164,0.010819369309935347
265,1997,9,23,15151,258,0.017028578971685037
266,1997,9,24,15146,164,0.01082794137065892
267,1997,9,25,15163,165,0.010881751632262744
268,1997,9,26,15176,157,0.010345282024248814
269,1997,9,27,13307,104,0.007815435485083039
270,1997,9,28,14347,88,0.006133686484979438
271,1997,9,29,15159,229,0.015106537370538953
272,1997,9,30,15147,235,0.015514623357760613
273,1997,10,1,15155,273,0.018013856812933025
274,1997,10,2,15178,209,0.01376993016207669
275,1997,10,3,15189,123,0.0080979656330239
276,1997,10,4,13330,137,0.010277569392348087
277,1997,10,5,14367,117,0.00814366256003341
278,1997,10,6,15164,182,0.012002110261144817
279,1997,10,7,15162,258,0.01701622477245746
280,1997,10,8,15159,204,0.01345735206807837
281,1997,10,9,15162,152,0.010025062656641603
282,1997,10,10,15171,119,0.007843912728231494
283,1997,10,11,13290,104,0.00782543265613243
284,1997,10,12,14335,105,0.007324729682595047
285,1997,10,13,15161,236,0.01556625552404195
286,1997,10,14,15171,177,0.011666996242831719
287,1997,10,15,15165,335,0.022090339597757996
288,1997,10,16,15169,167,0.011009295273254664
289,1997,10,17,15168,144,0.00949367088607595
290,1997,10,18,13299,147,0.011053462666365893
291,1997,10,19,14334,101,0.007046183898423329
292,1997,10,20,15166,172,0.011341157853092443
293,1997,10,21,15167,237,0.015626030197138523
294,1997,10,22,15166,227,0.014967690887511539
295,1997,10,23,15161,380,0.025064309742101446
296,1997,10,24,15165,348,0.022947576656775468
297,1997,10,25,13218,896,0.06778635194431835
298,1997,10,26,14318,691,0.048260930297527586
299,1997,10,27,15158,413,0.027246338567093284
300,1997,10,28,15160,268,0.017678100263852244
301,1997,10,29,15163,180,0.011871001780650267
302,1997,10,30,15161,177,0.011674691643031462
303,1997,10,31,15115,254,0.016804498842209727
304,1997,11,1,13197,199,0.015079184663181026
305,1997,11,2,14229,163,0.011455478248647129
306,1997,11,3,15085,190,0.012595293337752734
307,1997,11,4,15070,194,0.01287325812873258
308,1997,11,5,15088,368,0.024390243902439025
309,1997,11,6,15098,357,0.023645515962379123
310,1997,11,7,15102,201,0.013309495431068732
311,1997,11,8,13213,123,0.009309013849996215
312,1997,11,9,14236,126,0.008850800786737847
313,1997,11,10,15076,265,0.017577606792252586
314,1997,11,11,15076,180,0.011939506500397984
315,1997,11,12,15077,214,0.014193805133647278
316,1997,11,13,15097,402,0.026627806849042857
317,1997,11,14,15093,666,0.044126416219439475
318,1997,11,15,13213,339,0.02565655036706274
319,1997,11,16,14266,133,0.009322865554465163
320,1997,11,17,15093,245,0.016232690651295303
321,1997,11,18,15078,250,0.016580448335322986
322,1997,11,19,15091,258,0.017096282552514743
323,1997,11,20,15112,217,0.014359449444150345
324,1997,11,21,15122,233,0.015408014812855442
325,1997,11,22,13246,178,0.013438019024611203
326,1997,11,23,14242,172,0.012076955483780369
327,1997,11,24,15073,221,0.014661978371923307
328,1997,11,25,15100,140,0.009271523178807948
329,1997,11,26,15170,63,0.0041529334212261045
330,1997,11,27,11356,56,0.004931313842902431
331,1997,11,28,11926,120,0.01006204930404159
332,1997,11,29,13364,387,0.0289583956899132
333,1997,11,30,14536,67,0.004609246009906439
334,1997,12,1,15103,106,0.007018473151029597
335,1997,12,2,15078,137,0.009086085687756996
336,1997,12,3,15083,273,0.01809984751044222
337,1997,12,4,15096,183,0.01212241653418124
338,1997,12,5,15113,221,0.014623172103487065
339,1997,12,6,13223,193,0.014595780080163353
340,1997,12,7,14211,169,0.011892196186053057
341,1997,12,8,15076,543,0.036017511276200585
342,1997,12,9,15074,688,0.04564150192384238
343,1997,12,10,15077,882,0.05849970153213504
344,1997,12,11,15095,297,0.019675389201722425
345,1997,12,12,15111,287,0.018992786711666997
346,1997,12,13,13242,202,0.015254493278960881
347,1997,12,14,14239,195,0.013694781936933773
348,1997,12,15,15097,190,0.012585281844074982
349,1997,12,16,15109,192,0.012707657687471044
350,1997,12,17,15106,210,0.013901760889712697
351,1997,12,18,15131,271,0.01791025047914877
352,1997,12,19,15178,143,0.009421531163526157
353,1997,12,20,13452,101,0.007508177222717812
354,1997,12,21,14361,272,0.018940185223870205
355,1997,12,22,15104,328,0.021716101694915255
356,1997,12,23,15076,449,0.029782435659326083
357,1997,12,24,13540,247,0.018242245199409157
358,1997,12,25,12533,144,0.011489667278385064
359,1997,12,26,14131,149,0.01054419361687071
360,1997,12,27,13384,68,0.005080693365212194
361,1997,12,28,14327,91,0.006351643749563761
362,1997,12,29,15039,448,0.02978921470842476
363,1997,12,30,14972,389,0.02598183275447502
364,1997,12,31,13543,147,0.010854315882743854
0,1998,1,1,13074,110,0.008413645403090102
1,1998,1,2,14219,148,0.010408608200295379
2,1998,1,3,13415,217,0.016175922474841595
3,1998,1,4,14377,241,0.016762885163803296
4,1998,1,5,15139,478,0.031574080190237136
5,1998,1,6,15103,1033,0.06839700721710919
6,1998,1,7,15094,707,0.04683980389558765
7,1998,1,8,15080,1323,0.08773209549071619
8,1998,1,9,15106,425,0.028134516086323315
9,1998,1,10,13205,218,0.01650889814464218
10,1998,1,11,14240,460,0.032303370786516857
11,1998,1,12,15060,886,0.058831341301460824
12,1998,1,13,15062,426,0.02828309653432479
13,1998,1,14,15067,524,0.03477799163735316
14,1998,1,15,15076,715,0.047426373043247545
15,1998,1,16,15096,734,0.04862215156332803
16,1998,1,17,13151,265,0.020150558892859858
17,1998,1,18,14193,330,0.023250898330162757
18,1998,1,19,15055,286,0.018997010959814015
19,1998,1,20,15057,299,0.01985787341435877
20,1998,1,21,15068,389,0.02581629944252721
21,1998,1,22,15081,524,0.034745706518135404
22,1998,1,23,15098,617,0.0408663399125712
23,1998,1,24,13150,250,0.019011406844106463
24,1998,1,25,14195,256,0.018034519196900318
25,1998,1,26,15062,318,0.021112734032664986
26,1998,1,27,15062,423,0.028083919798167573
27,1998,1,28,15066,562,0.037302535510420815
28,1998,1,29,15080,267,0.01770557029177719
29,1998,1,30,15095,276,0.018284200066247102
30,1998,1,31,13175,173,0.013130929791271347
31,1998,2,1,14218,208,0.014629343086228723
32,1998,2,2,15088,432,0.02863202545068929
33,1998,2,3,15084,592,0.0392468841156192
34,1998,2,4,15095,685,0.04537926465717125
35,1998,2,5,15100,865,0.05728476821192053
36,1998,2,6,15114,414,0.02739182215164748
37,1998,2,7,13170,296,0.022475322703113136
38,1998,2,8,14219,198,0.01392502988958436
39,1998,2,9,15088,477,0.03161452810180276
40,1998,2,10,15079,520,0.03448504542741561
41,1998,2,11,15112,432,0.028586553732133403
42,1998,2,12,15161,220,0.014510916166479784
43,1998,2,13,15185,139,0.009153770167928878
44,1998,2,14,13325,232,0.017410881801125704
45,1998,2,15,14204,173,0.01217966769923965
46,1998,2,16,15069,268,0.01778485632755989
47,1998,2,17,15148,578,0.03815685238975442
48,1998,2,18,15152,450,0.029699049630411825
49,1998,2,19,15166,307,0.02024264802848477
50,1998,2,20,15185,209,0.013763582482713204
51,1998,2,21,13387,230,0.017180847090460895
52,1998,2,22,14322,141,0.009844993715961458
53,1998,2,23,15156,312,0.02058590657165479
54,1998,2,24,15146,654,0.043179717417139836
55,1998,2,25,15138,780,0.051525961157352355
56,1998,2,26,15158,303,0.019989444517746403
57,1998,2,27,15180,207,0.013636363636363636
58,1998,2,28,13383,162,0.0121049092131809
59,1998,3,1,14334,117,0.008162411050648808
60,1998,3,2,15159,246,0.01622798337621215
61,1998,3,3,15157,257,0.016955861977963976
62,1998,3,4,15163,242,0.01595990239398536
63,1998,3,5,15193,177,0.011650102020667413
64,1998,3,6,15214,157,0.010319442618640725
65,1998,3,7,13435,305,0.022701898027540007
66,1998,3,8,14367,496,0.03452356093826129
67,1998,3,9,15184,1850,0.12183877766069547
68,1998,3,10,15171,317,0.020895128864280535
69,1998,3,11,15173,322,0.021221907335398405
70,1998,3,12,15196,258,0.016978152145301396
71,1998,3,13,15216,228,0.01498422712933754
72,1998,3,14,13450,166,0.012342007434944237
73,1998,3,15,14378,136,0.009458895534844901
74,1998,3,16,15185,308,0.020283174185051038
75,1998,3,17,15174,373,0.02458152102280216
76,1998,3,18,15178,617,0.040650942153116355
77,1998,3,19,15201,373,0.024537859351358462
78,1998,3,20,15222,335,0.022007620549205097
79,1998,3,21,13447,203,0.015096304008328995
80,1998,3,22,14375,262,0.01822608695652174
81,1998,3,23,15187,256,0.016856522025416473
82,1998,3,24,15180,348,0.02292490118577075
83,1998,3,25,15178,255,0.016800632494399788
84,1998,3,26,15197,230,0.015134566032769626
85,1998,3,27,15224,180,0.011823436678928009
86,1998,3,28,13455,132,0.009810479375696768
87,1998,3,29,14368,79,0.005498329621380847
88,1998,3,30,15179,254,0.016733645167665855
89,1998,3,31,15163,368,0.024269603640440545
90,1998,4,1,15151,267,0.017622599168371725
91,1998,4,2,15173,389,0.025637645818229752
92,1998,4,3,15193,398,0.026196274600144804
93,1998,4,4,13352,213,0.015952666267225885
94,1998,4,5,14265,99,0.00694006309148265
95,1998,4,6,15121,168,0.011110376297863898
96,1998,4,7,15120,267,0.01765873015873016
97,1998,4,8,15122,255,0.016862848829519904
98,1998,4,9,15139,268,0.017702622366074377
99,1998,4,10,14914,169,0.011331634705645702
100,1998,4,11,13075,96,0.0073422562141491395
101,1998,4,12,14214,102,0.007176023638666104
102,1998,4,13,15117,190,0.012568631342197526
103,1998,4,14,15110,200,0.013236267372600927
104,1998,4,15,15105,283,0.01873551804038398
105,1998,4,16,15119,252,0.016667769032343408
106,1998,4,17,15152,217,0.01432154171066526
107,1998,4,18,13289,132,0.009933027315825118
108,1998,4,19,14343,155,0.010806665272258244
109,1998,4,20,15115,230,0.015216672179953688
110,1998,4,21,15096,289,0.019144144144144143
111,1998,4,22,15096,228,0.015103338632750398
112,1998,4,23,15115,358,0.02368508104531922
113,1998,4,24,15154,225,0.014847564999340108
114,1998,4,25,13283,165,0.01242189264473387
115,1998,4,26,14323,141,0.009844306360399359
116,1998,4,27,15109,260,0.017208286451783704
117,1998,4,28,15091,330,0.02186733814856537
118,1998,4,29,15097,338,0.022388554017354442
119,1998,4,30,15091,268,0.017758929163077333
120,1998,5,1,15060,304,0.020185922974767595
121,1998,5,2,13227,240,0.018144704014515765
122,1998,5,3,14241,155,0.010884067130117267
123,1998,5,4,15018,290,0.019310161139965375
124,1998,5,5,15032,472,0.03139968068121341
125,1998,5,6,15005,601,0.04005331556147951
126,1998,5,7,15013,516,0.03437021248251516
127,1998,5,8,15041,410,0.0272588258759391
128,1998,5,9,13230,258,0.019501133786848073
129,1998,5,10,14188,329,0.02318861009303637
130,1998,5,11,15000,390,0.026
131,1998,5,12,14993,419,0.02794637497498833
132,1998,5,13,14963,297,0.019848960769899084
133,1998,5,14,14992,244,0.016275346851654215
134,1998,5,15,15024,283,0.018836528221512248
135,1998,5,16,13240,256,0.01933534743202417
136,1998,5,17,14206,196,0.013796987188511897
137,1998,5,18,15019,306,0.02037419268926027
138,1998,5,19,15012,449,0.029909405808686385
139,1998,5,20,15001,343,0.022865142323845077
140,1998,5,21,15012,249,0.016586730615507594
141,1998,5,22,15049,149,0.009900990099009901
142,1998,5,23,12518,92,0.007349416839750759
143,1998,5,24,12456,100,0.00802825947334618
144,1998,5,25,14295,119,0.00832458901713886
145,1998,5,26,15009,172,0.011459790792191352
146,1998,5,27,14978,308,0.02056349312324743
147,1998,5,28,14996,333,0.022205921579087757
148,1998,5,29,15037,313,0.020815322205227107
149,1998,5,30,13229,242,0.01829314385063119
150,1998,5,31,14209,558,0.03927088465057358
151,1998,6,1,15053,413,0.02743639141699329
152,1998,6,2,15107,474,0.031376183226318924
153,1998,6,3,15081,344,0.022810158477554538
154,1998,6,4,15097,404,0.02676028350003312
155,1998,6,5,15126,280,0.018511172815020495
156,1998,6,6,13494,209,0.015488365199347858
157,1998,6,7,14403,136,0.009442477261681594
158,1998,6,8,15107,212,0.014033229628648971
159,1998,6,9,15087,225,0.014913501690196859
160,1998,6,10,15124,454,0.030018513620735255
161,1998,6,11,15151,534,0.03524519833674345
162,1998,6,12,15205,343,0.022558368957579743
163,1998,6,13,13661,757,0.05541322011565771
164,1998,6,14,14463,208,0.014381525271382147
165,1998,6,15,15208,398,0.02617043661230931
166,1998,6,16,15206,720,0.04734973036959095
167,1998,6,17,15201,447,0.029405960134201697
